Date/Time,Glazing,Walls
,kW,kW
1/1/2002 1:00,-0.950373,-0.425858
1/1/2002 2:00,-0.997468,-0.439471
1/1/2002 3:00,-0.95157,-0.461436
1/1/2002 4:00,-0.987693,-0.471882
1/1/2002 5:00,-0.945705,-0.481076
1/1/2002 6:00,-1.032988,-0.809882
1/1/2002 7:00,-1.130815,-0.879402
1/1/2002 8:00,-0.19778,-1.041396
1/1/2002 9:00,0.502346,-0.731107
1/1/2002 10:00,0.967877,-0.408664
1/1/2002 11:00,0.929741,-0.180595
1/1/2002 12:00,0.919596,-0.04028
1/1/2002 13:00,0.929017,0.063556
1/1/2002 14:00,1.158649,0.08865
1/1/2002 15:00,1.070934,0.178402
1/1/2002 16:00,0.800381,0.256528
1/1/2002 17:00,-0.144086,0.282886
1/1/2002 18:00,-0.550092,0.054422
1/1/2002 19:00,-0.651296,-0.184095
1/1/2002 20:00,-0.938146,-0.137515
1/1/2002 21:00,-0.924063,-0.206706
1/1/2002 22:00,-0.988572,-0.306157
1/1/2002 23:00,-0.9839,-0.361158
1/2/2002,-0.956695,-0.402557
1/2/2002 1:00,-0.922643,-0.429558
1/2/2002 2:00,-0.970018,-0.441018
1/2/2002 3:00,-0.92563,-0.452301
1/2/2002 4:00,-0.958136,-0.458579
1/2/2002 5:00,-0.945351,-0.463192
1/2/2002 6:00,-0.991835,-0.772156
1/2/2002 7:00,-1.1269,-0.82129
1/2/2002 8:00,-0.091911,-0.991672
1/2/2002 9:00,0.743213,-0.669305
1/2/2002 10:00,1.223022,-0.392919
1/2/2002 11:00,1.168246,-0.080662
1/2/2002 12:00,1.157617,0.180271
1/2/2002 13:00,1.296401,0.298823
1/2/2002 14:00,1.56729,0.378811
1/2/2002 15:00,1.409633,0.441104
1/2/2002 16:00,0.909365,0.446428
1/2/2002 17:00,-0.061683,0.402839
1/2/2002 18:00,-0.470264,0.157013
1/2/2002 19:00,-0.54738,-0.095402
1/2/2002 20:00,-0.895438,-0.082569
1/2/2002 21:00,-0.93857,-0.153927
1/2/2002 22:00,-0.96727,-0.279252
1/2/2002 23:00,-0.962048,-0.347303
1/3/2002,-1.018032,-0.387743
1/3/2002 1:00,-1.01042,-0.422103
1/3/2002 2:00,-0.975169,-0.451023
1/3/2002 3:00,-0.946879,-0.470277
1/3/2002 4:00,-0.915206,-0.484871
1/3/2002 5:00,-0.88647,-0.488677
1/3/2002 6:00,-0.943648,-0.752763
1/3/2002 7:00,-0.999416,-0.785283
1/3/2002 8:00,0.030643,-0.918489
1/3/2002 9:00,0.77041,-0.602346
1/3/2002 10:00,1.145204,-0.389472
1/3/2002 11:00,1.285517,-0.068257
1/3/2002 12:00,1.168481,0.184962
1/3/2002 13:00,1.180096,0.271973
1/3/2002 14:00,1.367005,0.295128
1/3/2002 15:00,1.407944,0.334199
1/3/2002 16:00,0.960551,0.390928
1/3/2002 17:00,0.009754,0.372662
1/3/2002 18:00,-0.359275,0.121656
1/3/2002 19:00,-0.532989,-0.121543
1/3/2002 20:00,-0.931802,-0.108843
1/3/2002 21:00,-0.95948,-0.183907
1/3/2002 22:00,-0.931532,-0.310136
1/3/2002 23:00,-0.910365,-0.364798
1/4/2002,-0.995963,-0.38453
1/4/2002 1:00,-1.006844,-0.410359
1/4/2002 2:00,-0.937827,-0.451663
1/4/2002 3:00,-0.940689,-0.47082
1/4/2002 4:00,-0.915733,-0.477636
1/4/2002 5:00,-0.934004,-0.480101
1/4/2002 6:00,-0.989464,-0.749522
1/4/2002 7:00,-1.017516,-0.816423
1/4/2002 8:00,-0.065181,-0.977308
1/4/2002 9:00,0.648492,-0.656377
1/4/2002 10:00,1.092109,-0.432769
1/4/2002 11:00,1.236322,-0.109248
1/4/2002 12:00,1.227366,0.189563
1/4/2002 13:00,1.33017,0.347373
1/4/2002 14:00,1.572072,0.457155
1/4/2002 15:00,1.414014,0.558706
1/4/2002 16:00,0.977334,0.570994
1/4/2002 17:00,0.007939,0.488599
1/4/2002 18:00,-0.368708,0.182447
1/4/2002 19:00,-0.534942,-0.092309
1/4/2002 20:00,-0.800715,-0.120064
1/4/2002 21:00,-0.864651,-0.196798
1/4/2002 22:00,-0.895649,-0.25423
1/4/2002 23:00,-0.852012,-0.320334
1/5/2002,-0.909288,-0.351509
1/5/2002 1:00,-0.972998,-0.366706
1/5/2002 2:00,-0.9675,-0.402647
1/5/2002 3:00,-0.949252,-0.43731
1/5/2002 4:00,-0.974671,-0.445698
1/5/2002 5:00,-0.972413,-0.45782
1/5/2002 6:00,-0.946616,-0.482316
1/5/2002 7:00,-0.873213,-0.501713
1/5/2002 8:00,-0.526807,-0.816187
1/5/2002 9:00,-0.224629,-0.752688
1/5/2002 10:00,-0.001366,-0.495989
1/5/2002 11:00,0.17696,-0.229467
1/5/2002 12:00,0.162953,-0.009226
1/5/2002 13:00,0.231792,0.098898
1/5/2002 14:00,0.272934,0.095384
1/5/2002 15:00,0.176578,0.131061
1/5/2002 16:00,-0.119358,0.295555
1/5/2002 17:00,-0.630314,0.570924
1/5/2002 18:00,-0.797179,0.335256
1/5/2002 19:00,-0.85138,0.043317
1/5/2002 20:00,-0.825239,-0.143065
1/5/2002 21:00,-0.80963,-0.242967
1/5/2002 22:00,-0.837232,-0.288837
1/5/2002 23:00,-0.800617,-0.325071
1/6/2002,-0.810199,-0.346959
1/6/2002 1:00,-0.788724,-0.363325
1/6/2002 2:00,-0.822721,-0.371729
1/6/2002 3:00,-0.8246,-0.375386
1/6/2002 4:00,-0.856118,-0.379603
1/6/2002 5:00,-0.906079,-0.379575
1/6/2002 6:00,-0.902936,-0.404549
1/6/2002 7:00,-0.986877,-0.424092
1/6/2002 8:00,-0.603548,-0.776592
1/6/2002 9:00,-0.221913,-0.771497
1/6/2002 10:00,0.054586,-0.498711
1/6/2002 11:00,0.248585,-0.221647
1/6/2002 12:00,0.171375,0.030012
1/6/2002 13:00,0.17307,0.129123
1/6/2002 14:00,0.190595,0.100962
1/6/2002 15:00,0.071675,0.134347
1/6/2002 16:00,-0.175824,0.262231
1/6/2002 17:00,-0.662898,0.497384
1/6/2002 18:00,-0.853273,0.250547
1/6/2002 19:00,-0.903962,-0.027433
1/6/2002 20:00,-0.945135,-0.18187
1/6/2002 21:00,-1.028017,-0.269627
1/6/2002 22:00,-1.085179,-0.333059
1/6/2002 23:00,-1.07408,-0.396637
1/7/2002,-1.079235,-0.438492
1/7/2002 1:00,-1.036013,-0.472354
1/7/2002 2:00,-1.072693,-0.487805
1/7/2002 3:00,-1.017634,-0.49941
1/7/2002 4:00,-1.025989,-0.507055
1/7/2002 5:00,-1.066046,-0.506914
1/7/2002 6:00,-1.097086,-0.711495
1/7/2002 7:00,-1.191901,-0.789251
1/7/2002 8:00,-0.073054,-1.023296
1/7/2002 9:00,0.600012,-0.705327
1/7/2002 10:00,1.004568,-0.446725
1/7/2002 11:00,0.852186,-0.17421
1/7/2002 12:00,0.832715,-0.000839
1/7/2002 13:00,0.983699,0.058183
1/7/2002 14:00,1.074192,0.110604
1/7/2002 15:00,0.985121,0.131054
1/7/2002 16:00,0.516291,0.147269
1/7/2002 17:00,-0.425347,0.101415
1/7/2002 18:00,-0.786814,-0.165421
1/7/2002 19:00,-0.836548,-0.397683
1/7/2002 20:00,-1.072979,-0.301291
1/7/2002 21:00,-1.026134,-0.345588
1/7/2002 22:00,-0.95883,-0.415605
1/7/2002 23:00,-0.827198,-0.44718
1/8/2002,-0.924807,-0.414074
1/8/2002 1:00,-0.82525,-0.411342
1/8/2002 2:00,-0.766085,-0.420657
1/8/2002 3:00,-0.752771,-0.402408
1/8/2002 4:00,-0.777186,-0.389459
1/8/2002 5:00,-0.816206,-0.385824
1/8/2002 6:00,-0.840932,-0.619195
1/8/2002 7:00,-0.881423,-0.677336
1/8/2002 8:00,-0.000873,-0.848097
1/8/2002 9:00,0.590411,-0.567852
1/8/2002 10:00,0.873878,-0.313353
1/8/2002 11:00,0.765091,-0.122587
1/8/2002 12:00,0.775774,-0.046272
1/8/2002 13:00,0.850179,0.021382
1/8/2002 14:00,1.266482,0.058933
1/8/2002 15:00,1.193347,0.198167
1/8/2002 16:00,0.86615,0.25306
1/8/2002 17:00,0.017896,0.222631
1/8/2002 18:00,-0.358683,0.01177
1/8/2002 19:00,-0.442427,-0.178566
1/8/2002 20:00,-0.71882,-0.137179
1/8/2002 21:00,-0.807933,-0.175123
1/8/2002 22:00,-0.50157,-0.252084
1/8/2002 23:00,-0.497006,-0.23524
1/9/2002,-0.780722,-0.179133
1/9/2002 1:00,-0.906461,-0.207314
1/9/2002 2:00,-1.00947,-0.283927
1/9/2002 3:00,-1.018115,-0.358641
1/9/2002 4:00,-0.985424,-0.423047
1/9/2002 5:00,-0.997147,-0.459213
1/9/2002 6:00,-1.105637,-0.69762
1/9/2002 7:00,-1.151809,-0.781711
1/9/2002 8:00,-0.057297,-0.983506
1/9/2002 9:00,0.807638,-0.676145
1/9/2002 10:00,1.134453,-0.417242
1/9/2002 11:00,1.168007,-0.045805
1/9/2002 12:00,1.149814,0.190616
1/9/2002 13:00,1.229206,0.306479
1/9/2002 14:00,1.474124,0.36679
1/9/2002 15:00,1.321222,0.418504
1/9/2002 16:00,0.914742,0.415867
1/9/2002 17:00,0.017197,0.369952
1/9/2002 18:00,-0.343528,0.1218
1/9/2002 19:00,-0.363334,-0.100119
1/9/2002 20:00,-0.578269,-0.108268
1/9/2002 21:00,-0.573928,-0.160597
1/9/2002 22:00,-0.534148,-0.187878
1/9/2002 23:00,-0.51472,-0.215654
1/10/2002,-0.494758,-0.227083
1/10/2002 1:00,-0.429363,-0.23304
1/10/2002 2:00,-0.452362,-0.223973
1/10/2002 3:00,-0.44471,-0.213535
1/10/2002 4:00,-0.486342,-0.209121
1/10/2002 5:00,-0.579762,-0.204019
1/10/2002 6:00,-0.503916,-0.262022
1/10/2002 7:00,-0.52947,-0.295647
1/10/2002 8:00,0.320787,-0.651792
1/10/2002 9:00,0.951965,-0.410599
1/10/2002 10:00,1.331858,-0.083419
1/10/2002 11:00,1.002691,0.250676
1/10/2002 12:00,0.525749,0.348804
1/10/2002 13:00,1.059847,0.273666
1/10/2002 14:00,1.09996,0.379576
1/10/2002 15:00,0.211921,0.416497
1/10/2002 16:00,0.413101,0.218817
1/10/2002 17:00,-0.196982,0.156421
1/10/2002 18:00,-0.2825,-0.02788
1/10/2002 19:00,-0.400314,-0.167771
1/10/2002 20:00,-0.702986,-0.145057
1/10/2002 21:00,-0.68414,-0.200453
1/10/2002 22:00,-0.685929,-0.232415
1/10/2002 23:00,-0.758594,-0.259813
1/11/2002,-0.762017,-0.293869
1/11/2002 1:00,-0.743053,-0.32585
1/11/2002 2:00,-0.727301,-0.338937
1/11/2002 3:00,-0.708189,-0.347216
1/11/2002 4:00,-0.683302,-0.353657
1/11/2002 5:00,-0.716135,-0.351858
1/11/2002 6:00,-0.83434,-0.455938
1/11/2002 7:00,-0.881575,-0.513606
1/11/2002 8:00,0.003246,-0.75526
1/11/2002 9:00,0.948362,-0.64625
1/11/2002 10:00,1.270232,-0.263045
1/11/2002 11:00,1.0753,0.107351
1/11/2002 12:00,1.017162,0.235117
1/11/2002 13:00,1.073901,0.244576
1/11/2002 14:00,1.223998,0.231826
1/11/2002 15:00,0.838004,0.27258
1/11/2002 16:00,0.152763,0.244582
1/11/2002 17:00,-0.389188,0.065945
1/11/2002 18:00,-0.578669,-0.161941
1/11/2002 19:00,-0.596184,-0.327695
1/11/2002 20:00,-0.881405,-0.246852
1/11/2002 21:00,-0.911055,-0.269562
1/11/2002 22:00,-0.851433,-0.331682
1/11/2002 23:00,-0.869117,-0.355957
1/12/2002,-0.826796,-0.370375
1/12/2002 1:00,-0.829398,-0.376868
1/12/2002 2:00,-0.832543,-0.377989
1/12/2002 3:00,-0.800175,-0.392955
1/12/2002 4:00,-0.770299,-0.404
1/12/2002 5:00,-0.746564,-0.399048
1/12/2002 6:00,-0.722548,-0.400879
1/12/2002 7:00,-0.849781,-0.384375
1/12/2002 8:00,-0.631188,-0.643429
1/12/2002 9:00,-0.392233,-0.729991
1/12/2002 10:00,-0.184362,-0.533791
1/12/2002 11:00,-0.176308,-0.243322
1/12/2002 12:00,-0.249789,-0.07355
1/12/2002 13:00,-0.249909,-0.058762
1/12/2002 14:00,-0.12647,-0.118417
1/12/2002 15:00,-0.30941,-0.004932
1/12/2002 16:00,-0.562883,0.16198
1/12/2002 17:00,-0.984926,0.371417
1/12/2002 18:00,-0.950389,-0.014592
1/12/2002 19:00,-0.990511,-0.21024
1/12/2002 20:00,-0.979947,-0.314905
1/12/2002 21:00,-0.967264,-0.37661
1/12/2002 22:00,-0.95543,-0.409859
1/12/2002 23:00,-0.998376,-0.424055
1/13/2002,-0.999369,-0.441785
1/13/2002 1:00,-0.965509,-0.463638
1/13/2002 2:00,-1.005805,-0.475164
1/13/2002 3:00,-0.982944,-0.481951
1/13/2002 4:00,-0.928408,-0.495676
1/13/2002 5:00,-0.886335,-0.500316
1/13/2002 6:00,-0.83603,-0.495031
1/13/2002 7:00,-0.858138,-0.468083
1/13/2002 8:00,-0.570525,-0.772813
1/13/2002 9:00,-0.250926,-0.746868
1/13/2002 10:00,-0.069795,-0.460204
1/13/2002 11:00,-0.046153,-0.170438
1/13/2002 12:00,-0.090701,-0.002226
1/13/2002 13:00,-0.11264,-0.000002
1/13/2002 14:00,-0.099983,-0.057649
1/13/2002 15:00,-0.125786,-0.023276
1/13/2002 16:00,-0.390525,0.204062
1/13/2002 17:00,-0.839617,0.479311
1/13/2002 18:00,-0.900155,0.084139
1/13/2002 19:00,-0.935961,-0.143382
1/13/2002 20:00,-0.909964,-0.270146
1/13/2002 21:00,-0.953214,-0.329814
1/13/2002 22:00,-0.924101,-0.371359
1/13/2002 23:00,-0.952624,-0.391397
1/14/2002,-0.888407,-0.408676
1/14/2002 1:00,-0.87683,-0.421064
1/14/2002 2:00,-0.949971,-0.410793
1/14/2002 3:00,-0.952483,-0.416205
1/14/2002 4:00,-0.921776,-0.442934
1/14/2002 5:00,-0.897301,-0.465209
1/14/2002 6:00,-0.887784,-0.767789
1/14/2002 7:00,-0.961846,-0.78892
1/14/2002 8:00,0.259494,-0.928226
1/14/2002 9:00,0.938425,-0.580484
1/14/2002 10:00,1.256366,-0.299938
1/14/2002 11:00,1.199693,0.044428
1/14/2002 12:00,1.376003,0.237373
1/14/2002 13:00,1.498925,0.364763
1/14/2002 14:00,1.564477,0.435185
1/14/2002 15:00,1.661022,0.458063
1/14/2002 16:00,0.960803,0.535491
