Date/Time,Glazing,Walls
,kW,kW
1/1/2002 1:00,-1.155722,-1.325547
1/1/2002 2:00,-1.220098,-1.349097
1/1/2002 3:00,-1.153978,-1.386284
1/1/2002 4:00,-1.210491,-1.405183
1/1/2002 5:00,-1.151711,-1.420001
1/1/2002 6:00,-1.441145,-2.031993
1/1/2002 7:00,-1.78623,-2.245823
1/1/2002 8:00,0.365406,-2.254802
1/1/2002 9:00,2.053829,-1.436618
1/1/2002 10:00,2.845094,-0.615218
1/1/2002 11:00,2.772061,0.264357
1/1/2002 12:00,2.697694,0.701576
1/1/2002 13:00,2.845906,0.782082
1/1/2002 14:00,3.338123,0.89214
1/1/2002 15:00,3.090777,1.100896
1/1/2002 16:00,2.377494,1.154843
1/1/2002 17:00,-0.10868,0.889647
1/1/2002 18:00,-0.999943,0.028637
1/1/2002 19:00,-1.170056,-0.655066
1/1/2002 20:00,-1.246397,-0.784995
1/1/2002 21:00,-1.157177,-0.965291
1/1/2002 22:00,-1.231095,-1.088969
1/1/2002 23:00,-1.211862,-1.202075
1/2/2002,-1.164328,-1.284163
1/2/2002 1:00,-1.115892,-1.328931
1/2/2002 2:00,-1.187304,-1.345081
1/2/2002 3:00,-1.121912,-1.363161
1/2/2002 4:00,-1.176604,-1.378083
1/2/2002 5:00,-1.158451,-1.38522
1/2/2002 6:00,-1.389976,-1.962918
1/2/2002 7:00,-1.794055,-2.142235
1/2/2002 8:00,0.583237,-2.16739
1/2/2002 9:00,2.509518,-1.302023
1/2/2002 10:00,3.325459,-0.387841
1/2/2002 11:00,3.241514,0.697433
1/2/2002 12:00,3.060981,1.201914
1/2/2002 13:00,3.413922,1.429394
1/2/2002 14:00,4.039399,1.692546
1/2/2002 15:00,3.797308,1.799412
1/2/2002 16:00,2.613741,1.626885
1/2/2002 17:00,0.070679,1.191091
1/2/2002 18:00,-0.855693,0.275735
1/2/2002 19:00,-0.967172,-0.444637
1/2/2002 20:00,-1.212819,-0.635706
1/2/2002 21:00,-1.187148,-0.83307
1/2/2002 22:00,-1.196458,-1.031159
1/2/2002 23:00,-1.175135,-1.165459
1/3/2002,-1.250547,-1.255339
1/3/2002 1:00,-1.231851,-1.328508
1/3/2002 2:00,-1.182487,-1.383741
1/3/2002 3:00,-1.144809,-1.411726
1/3/2002 4:00,-1.104071,-1.425616
1/3/2002 5:00,-1.06833,-1.419852
1/3/2002 6:00,-1.307864,-1.922559
1/3/2002 7:00,-1.605475,-2.035544
1/3/2002 8:00,0.792371,-1.966014
1/3/2002 9:00,2.514463,-1.155974
1/3/2002 10:00,3.289221,-0.273867
1/3/2002 11:00,3.523991,0.670615
1/3/2002 12:00,3.136592,1.231873
1/3/2002 13:00,3.28143,1.340618
1/3/2002 14:00,3.683057,1.412637
1/3/2002 15:00,3.814481,1.51475
1/3/2002 16:00,2.729633,1.499127
1/3/2002 17:00,0.175915,1.115069
1/3/2002 18:00,-0.731718,0.196589
1/3/2002 19:00,-1.004609,-0.489396
1/3/2002 20:00,-1.260234,-0.690617
1/3/2002 21:00,-1.211774,-0.900607
1/3/2002 22:00,-1.140982,-1.07625
1/3/2002 23:00,-1.10132,-1.186434
1/4/2002,-1.221043,-1.231435
1/4/2002 1:00,-1.228431,-1.294499
1/4/2002 2:00,-1.127449,-1.369588
1/4/2002 3:00,-1.139394,-1.395604
1/4/2002 4:00,-1.104173,-1.400375
1/4/2002 5:00,-1.138481,-1.401833
1/4/2002 6:00,-1.35625,-1.937233
1/4/2002 7:00,-1.574494,-2.129332
1/4/2002 8:00,0.606305,-2.109026
1/4/2002 9:00,2.269956,-1.28945
1/4/2002 10:00,3.085305,-0.456075
1/4/2002 11:00,3.340367,0.584822
1/4/2002 12:00,3.177163,1.252192
1/4/2002 13:00,3.48127,1.578911
1/4/2002 14:00,3.992067,1.892262
1/4/2002 15:00,3.718758,2.093584
1/4/2002 16:00,2.685869,1.91838
1/4/2002 17:00,0.1601,1.369412
1/4/2002 18:00,-0.738849,0.313246
1/4/2002 19:00,-1.024849,-0.43881
1/4/2002 20:00,-1.089081,-0.68941
1/4/2002 21:00,-1.090615,-0.841777
1/4/2002 22:00,-1.107001,-0.961884
1/4/2002 23:00,-1.02617,-1.080361
1/5/2002,-1.105718,-1.145196
1/5/2002 1:00,-1.191798,-1.189611
1/5/2002 2:00,-1.174556,-1.270532
1/5/2002 3:00,-1.148198,-1.333566
1/5/2002 4:00,-1.189957,-1.351925
1/5/2002 5:00,-1.186912,-1.379751
1/5/2002 6:00,-1.152315,-1.422272
1/5/2002 7:00,-1.049437,-1.446224
1/5/2002 8:00,1.144025,-1.527284
1/5/2002 9:00,2.582696,-1.05339
1/5/2002 10:00,3.062895,-0.289422
1/5/2002 11:00,3.155527,0.474369
1/5/2002 12:00,2.866598,1.017597
1/5/2002 13:00,3.070775,1.222809
1/5/2002 14:00,3.384341,1.311791
1/5/2002 15:00,3.367506,1.290961
1/5/2002 16:00,2.177001,1.276771
1/5/2002 17:00,-0.426552,1.169971
1/5/2002 18:00,-1.098203,0.460106
1/5/2002 19:00,-1.105448,-0.279024
1/5/2002 20:00,-1.019167,-0.692591
1/5/2002 21:00,-0.976219,-0.887792
1/5/2002 22:00,-1.002326,-0.980514
1/5/2002 23:00,-0.943117,-1.04939
1/6/2002,-0.95983,-1.086769
1/6/2002 1:00,-0.925664,-1.111431
1/6/2002 2:00,-0.97643,-1.124509
1/6/2002 3:00,-0.979784,-1.132219
1/6/2002 4:00,-1.030288,-1.151089
1/6/2002 5:00,-1.102672,-1.173568
1/6/2002 6:00,-1.093965,-1.234854
1/6/2002 7:00,-1.217492,-1.28796
1/6/2002 8:00,1.159374,-1.47007
1/6/2002 9:00,2.773208,-1.080395
1/6/2002 10:00,3.234033,-0.258829
1/6/2002 11:00,3.343536,0.546467
1/6/2002 12:00,2.943621,1.126162
1/6/2002 13:00,3.069013,1.28551
1/6/2002 14:00,3.324008,1.288969
1/6/2002 15:00,3.110513,1.255207
1/6/2002 16:00,2.026385,1.180065
1/6/2002 17:00,-0.491429,0.990988
1/6/2002 18:00,-1.152252,0.268511
1/6/2002 19:00,-1.151722,-0.435567
1/6/2002 20:00,-1.168878,-0.793903
1/6/2002 21:00,-1.264874,-1.002693
1/6/2002 22:00,-1.318518,-1.156455
1/6/2002 23:00,-1.294618,-1.285611
1/7/2002,-1.300353,-1.374455
1/7/2002 1:00,-1.233036,-1.431589
1/7/2002 2:00,-1.284816,-1.452363
1/7/2002 3:00,-1.209273,-1.466887
1/7/2002 4:00,-1.233623,-1.473477
1/7/2002 5:00,-1.298321,-1.475121
1/7/2002 6:00,-1.480941,-1.974882
1/7/2002 7:00,-1.824417,-2.186333
1/7/2002 8:00,0.629896,-2.23124
1/7/2002 9:00,2.230637,-1.370883
1/7/2002 10:00,2.997702,-0.521673
1/7/2002 11:00,2.769814,0.393574
1/7/2002 12:00,2.569162,0.671965
1/7/2002 13:00,2.975229,0.753578
1/7/2002 14:00,3.246819,0.932881
1/7/2002 15:00,3.118785,0.933715
1/7/2002 16:00,2.020088,0.81913
1/7/2002 17:00,-0.546491,0.373105
1/7/2002 18:00,-1.411942,-0.52079
1/7/2002 19:00,-1.393187,-1.120241
1/7/2002 20:00,-1.394565,-1.195689
1/7/2002 21:00,-1.271245,-1.280503
1/7/2002 22:00,-1.152871,-1.326035
1/7/2002 23:00,-0.944647,-1.337081
1/8/2002,-1.107837,-1.250733
1/8/2002 1:00,-0.94659,-1.226316
1/8/2002 2:00,-0.885213,-1.216975
1/8/2002 3:00,-0.881889,-1.157567
1/8/2002 4:00,-0.916546,-1.126486
1/8/2002 5:00,-0.977713,-1.123695
1/8/2002 6:00,-1.135423,-1.578242
1/8/2002 7:00,-1.358017,-1.743299
1/8/2002 8:00,0.709704,-1.76997
1/8/2002 9:00,2.162214,-1.067336
1/8/2002 10:00,2.646619,-0.353663
1/8/2002 11:00,2.488096,0.338957
1/8/2002 12:00,2.414528,0.569781
1/8/2002 13:00,2.677163,0.635314
1/8/2002 14:00,3.494687,0.823219
1/8/2002 15:00,3.34909,1.172229
1/8/2002 16:00,2.58282,1.090294
1/8/2002 17:00,0.218284,0.668904
1/8/2002 18:00,-0.737842,-0.083187
1/8/2002 19:00,-0.856591,-0.604151
1/8/2002 20:00,-0.970096,-0.692201
1/8/2002 21:00,-1.024908,-0.777658
1/8/2002 22:00,-0.565724,-0.872913
1/8/2002 23:00,-0.583105,-0.754431
1/9/2002,-0.999487,-0.693816
1/9/2002 1:00,-1.133761,-0.837304
1/9/2002 2:00,-1.267442,-1.032397
1/9/2002 3:00,-1.261031,-1.20333
1/9/2002 4:00,-1.208729,-1.33651
1/9/2002 5:00,-1.227208,-1.402943
1/9/2002 6:00,-1.538878,-1.926935
1/9/2002 7:00,-1.800288,-2.153218
1/9/2002 8:00,0.637829,-2.174577
1/9/2002 9:00,2.530102,-1.327699
1/9/2002 10:00,3.183003,-0.303893
1/9/2002 11:00,3.295275,0.698182
1/9/2002 12:00,3.072039,1.194897
1/9/2002 13:00,3.333869,1.421853
1/9/2002 14:00,3.889721,1.620449
1/9/2002 15:00,3.639477,1.720287
1/9/2002 16:00,2.723391,1.551536
1/9/2002 17:00,0.249794,1.113925
1/9/2002 18:00,-0.677679,0.211679
1/9/2002 19:00,-0.684578,-0.408708
1/9/2002 20:00,-0.763328,-0.565841
1/9/2002 21:00,-0.706288,-0.632997
1/9/2002 22:00,-0.632716,-0.695446
1/9/2002 23:00,-0.603096,-0.728724
1/10/2002,-0.576706,-0.73545
1/10/2002 1:00,-0.485891,-0.728911
1/10/2002 2:00,-0.529833,-0.696759
1/10/2002 3:00,-0.517046,-0.669833
1/10/2002 4:00,-0.581794,-0.671155
1/10/2002 5:00,-0.709479,-0.682341
1/10/2002 6:00,-0.634302,-0.872433
1/10/2002 7:00,-0.73744,-0.950368
1/10/2002 8:00,1.224473,-1.228306
1/10/2002 9:00,2.78083,-0.551443
1/10/2002 10:00,3.576125,0.434692
1/10/2002 11:00,2.777607,1.245241
1/10/2002 12:00,1.481054,1.291254
1/10/2002 13:00,2.935114,1.102761
1/10/2002 14:00,2.989576,1.504113
1/10/2002 15:00,0.688184,1.342161
1/10/2002 16:00,1.278971,0.7407
1/10/2002 17:00,-0.445672,0.39963
1/10/2002 18:00,-0.573923,-0.188353
1/10/2002 19:00,-0.76611,-0.572262
1/10/2002 20:00,-0.935109,-0.665283
1/10/2002 21:00,-0.824145,-0.752121
1/10/2002 22:00,-0.817467,-0.81413
1/10/2002 23:00,-0.915506,-0.873056
1/11/2002,-0.902966,-0.950694
1/11/2002 1:00,-0.874012,-1.009092
1/11/2002 2:00,-0.852962,-1.030946
1/11/2002 3:00,-0.828846,-1.040851
1/11/2002 4:00,-0.797588,-1.045379
1/11/2002 5:00,-0.852373,-1.040513
1/11/2002 6:00,-1.136802,-1.326506
1/11/2002 7:00,-1.337348,-1.495133
1/11/2002 8:00,0.615332,-1.631708
1/11/2002 9:00,2.799681,-1.076202
1/11/2002 10:00,3.523451,0.079815
1/11/2002 11:00,3.083935,0.980263
1/11/2002 12:00,2.866964,1.230023
1/11/2002 13:00,3.137747,1.172266
1/11/2002 14:00,3.459494,1.192795
1/11/2002 15:00,2.494731,1.222819
1/11/2002 16:00,0.649541,0.888432
1/11/2002 17:00,-0.794345,0.161475
1/11/2002 18:00,-1.066382,-0.543599
1/11/2002 19:00,-1.080812,-0.987725
1/11/2002 20:00,-1.164796,-0.974976
1/11/2002 21:00,-1.133333,-1.031807
1/11/2002 22:00,-1.017387,-1.092056
1/11/2002 23:00,-1.04202,-1.129381
1/12/2002,-0.972836,-1.143149
1/12/2002 1:00,-0.98984,-1.148306
1/12/2002 2:00,-0.989678,-1.151375
1/12/2002 3:00,-0.929982,-1.166406
1/12/2002 4:00,-0.901775,-1.163362
1/12/2002 5:00,-0.876239,-1.139684
1/12/2002 6:00,-0.847591,-1.126991
1/12/2002 7:00,-1.040119,-1.108119
1/12/2002 8:00,0.529526,-1.235601
1/12/2002 9:00,2.189944,-1.055484
1/12/2002 10:00,2.848397,-0.442299
1/12/2002 11:00,2.701244,0.299856
1/12/2002 12:00,2.295192,0.680333
1/12/2002 13:00,2.397563,0.68593
1/12/2002 14:00,2.941452,0.674111
1/12/2002 15:00,2.530158,0.844611
1/12/2002 16:00,1.22438,0.732332
1/12/2002 17:00,-1.432428,0.525668
1/12/2002 18:00,-1.238731,-0.426649
1/12/2002 19:00,-1.248315,-0.854346
1/12/2002 20:00,-1.205721,-1.082156
1/12/2002 21:00,-1.173555,-1.20841
1/12/2002 22:00,-1.154148,-1.27483
1/12/2002 23:00,-1.212899,-1.307629
1/13/2002,-1.213594,-1.348373
1/13/2002 1:00,-1.16515,-1.388871
1/13/2002 2:00,-1.224442,-1.407628
1/13/2002 3:00,-1.19093,-1.422283
1/13/2002 4:00,-1.120473,-1.44223
1/13/2002 5:00,-1.064635,-1.436575
1/13/2002 6:00,-0.999879,-1.402856
1/13/2002 7:00,-1.04886,-1.341932
1/13/2002 8:00,1.150115,-1.423214
1/13/2002 9:00,2.742345,-1.037882
1/13/2002 10:00,3.135116,-0.209588
1/13/2002 11:00,2.995451,0.531489
1/13/2002 12:00,2.621738,0.901597
1/13/2002 13:00,2.69937,0.881035
1/13/2002 14:00,2.969619,0.838398
1/13/2002 15:00,2.899513,0.8604
1/13/2002 16:00,1.560434,0.924071
1/13/2002 17:00,-1.28609,0.800054
1/13/2002 18:00,-1.220547,-0.176487
1/13/2002 19:00,-1.20332,-0.716275
1/13/2002 20:00,-1.121894,-0.983758
1/13/2002 21:00,-1.17117,-1.1089
1/13/2002 22:00,-1.116229,-1.196275
1/13/2002 23:00,-1.159178,-1.236074
1/14/2002,-1.061608,-1.264681
1/14/2002 1:00,-1.051033,-1.278679
1/14/2002 2:00,-1.160991,-1.259437
1/14/2002 3:00,-1.161861,-1.285136
1/14/2002 4:00,-1.119534,-1.337858
1/14/2002 5:00,-1.088326,-1.368601
1/14/2002 6:00,-1.240216,-1.909054
1/14/2002 7:00,-1.504042,-2.002565
1/14/2002 8:00,1.177804,-1.942854
1/14/2002 9:00,2.752366,-1.015155
1/14/2002 10:00,3.392787,0.023791
1/14/2002 11:00,3.301302,0.939365
1/14/2002 12:00,3.545206,1.34623
1/14/2002 13:00,3.860996,1.64346
1/14/2002 14:00,3.998251,1.809588
1/14/2002 15:00,4.325295,1.884788
1/14/2002 16:00,2.601088,1.892159
1/14/2002 17:00,-0.434546,1.25592
1/14/2002 18:00,-0.574039,0.228695
1/14/2002 19:00,-0.829655,-0.351017
1/14/2002 20:00,-0.964839,-0.546683
1/14/2002 21:00,-0.900274,-0.700516
1/14/2002 22:00,-0.804578,-0.812528
1/14/2002 23:00,-0.856491,-0.882515
1/15/2002,-0.920787,-0.932546
