Date/Time,Glazing,Walls
,kW,kW
1/1/2002 1:00,-2.106095,-1.751405
1/1/2002 2:00,-2.217566,-1.788568
1/1/2002 3:00,-2.105548,-1.84772
1/1/2002 4:00,-2.198184,-1.877065
1/1/2002 5:00,-2.097416,-1.901077
1/1/2002 6:00,-2.474133,-2.841875
1/1/2002 7:00,-2.917045,-3.125225
1/1/2002 8:00,0.167626,-3.296198
1/1/2002 9:00,2.556175,-2.167725
1/1/2002 10:00,3.812971,-1.023882
1/1/2002 11:00,3.701802,0.083762
1/1/2002 12:00,3.61729,0.661296
1/1/2002 13:00,3.774923,0.845638
1/1/2002 14:00,4.496772,0.98079
1/1/2002 15:00,4.161711,1.279298
1/1/2002 16:00,3.177875,1.411371
1/1/2002 17:00,-0.252766,1.172533
1/1/2002 18:00,-1.550035,0.083059
1/1/2002 19:00,-1.821352,-0.839161
1/1/2002 20:00,-2.184543,-0.92251
1/1/2002 21:00,-2.08124,-1.171997
1/1/2002 22:00,-2.219667,-1.395126
1/1/2002 23:00,-2.195762,-1.563233
1/2/2002,-2.121023,-1.68672
1/2/2002 1:00,-2.038535,-1.758489
1/2/2002 2:00,-2.157322,-1.786099
1/2/2002 3:00,-2.047542,-1.815462
1/2/2002 4:00,-2.13474,-1.836662
1/2/2002 5:00,-2.103802,-1.848412
1/2/2002 6:00,-2.381811,-2.735074
1/2/2002 7:00,-2.920955,-2.963525
1/2/2002 8:00,0.491326,-3.159062
1/2/2002 9:00,3.252731,-1.971328
1/2/2002 10:00,4.548481,-0.78076
1/2/2002 11:00,4.40976,0.616771
1/2/2002 12:00,4.218598,1.382185
1/2/2002 13:00,4.710323,1.728217
1/2/2002 14:00,5.606689,2.071357
1/2/2002 15:00,5.206941,2.240516
1/2/2002 16:00,3.523106,2.073313
1/2/2002 17:00,0.008996,1.59393
1/2/2002 18:00,-1.325957,0.432748
1/2/2002 19:00,-1.514552,-0.540039
1/2/2002 20:00,-2.108257,-0.718275
1/2/2002 21:00,-2.125718,-0.986997
1/2/2002 22:00,-2.163728,-1.310411
1/2/2002 23:00,-2.137183,-1.512762
1/3/2002,-2.268579,-1.643082
1/3/2002 1:00,-2.242271,-1.750611
1/3/2002 2:00,-2.157656,-1.834764
1/3/2002 3:00,-2.091688,-1.882003
1/3/2002 4:00,-2.019277,-1.910487
1/3/2002 5:00,-1.9548,-1.908529
1/3/2002 6:00,-2.251512,-2.675322
1/3/2002 7:00,-2.604891,-2.820827
1/3/2002 8:00,0.823014,-2.884503
1/3/2002 9:00,3.284873,-1.75832
1/3/2002 10:00,4.434425,-0.663339
1/3/2002 11:00,4.809508,0.602358
1/3/2002 12:00,4.305073,1.416835
1/3/2002 13:00,4.461526,1.612591
1/3/2002 14:00,5.050062,1.707765
1/3/2002 15:00,5.222425,1.848949
1/3/2002 16:00,3.690184,1.890055
1/3/2002 17:00,0.185669,1.487731
1/3/2002 18:00,-1.090993,0.318245
1/3/2002 19:00,-1.537598,-0.610939
1/3/2002 20:00,-2.192036,-0.79946
1/3/2002 21:00,-2.171254,-1.084514
1/3/2002 22:00,-2.072514,-1.386386
1/3/2002 23:00,-2.011685,-1.551232
1/4/2002,-2.217006,-1.615965
1/4/2002 1:00,-2.235275,-1.704858
1/4/2002 2:00,-2.065276,-1.821251
1/4/2002 3:00,-2.080083,-1.866424
1/4/2002 4:00,-2.019906,-1.878011
1/4/2002 5:00,-2.072485,-1.881934
1/4/2002 6:00,-2.345714,-2.686755
1/4/2002 7:00,-2.59201,-2.945755
1/4/2002 8:00,0.541124,-3.086334
1/4/2002 9:00,2.918448,-1.945827
1/4/2002 10:00,4.177414,-0.888844
1/4/2002 11:00,4.576689,0.475574
1/4/2002 12:00,4.404529,1.441755
1/4/2002 13:00,4.81144,1.926284
1/4/2002 14:00,5.564139,2.349417
1/4/2002 15:00,5.132772,2.65229
1/4/2002 16:00,3.663203,2.489374
1/4/2002 17:00,0.168039,1.858011
1/4/2002 18:00,-1.107557,0.495693
1/4/2002 19:00,-1.559791,-0.531119
1/4/2002 20:00,-1.889796,-0.809474
1/4/2002 21:00,-1.955266,-1.038575
1/4/2002 22:00,-2.00265,-1.216114
1/4/2002 23:00,-1.878182,-1.400695
1/5/2002,-2.015006,-1.496705
1/5/2002 1:00,-2.164796,-1.556317
1/5/2002 2:00,-2.142056,-1.673179
1/5/2002 3:00,-2.09745,-1.770876
1/5/2002 4:00,-2.164628,-1.797623
1/5/2002 5:00,-2.159325,-1.837571
1/5/2002 6:00,-2.098931,-1.904588
1/5/2002 7:00,-1.92265,-1.947937
1/5/2002 8:00,0.617218,-2.343471
1/5/2002 9:00,2.358067,-1.806078
1/5/2002 10:00,3.061529,-0.785411
1/5/2002 11:00,3.332487,0.244902
1/5/2002 12:00,3.029551,1.008371
1/5/2002 13:00,3.302567,1.321707
1/5/2002 14:00,3.657275,1.407175
1/5/2002 15:00,3.544084,1.422022
1/5/2002 16:00,2.057643,1.572326
1/5/2002 17:00,-1.056866,1.740895
1/5/2002 18:00,-1.895382,0.795362
1/5/2002 19:00,-1.956828,-0.235707
1/5/2002 20:00,-1.844406,-0.835656
1/5/2002 21:00,-1.785849,-1.130759
1/5/2002 22:00,-1.839558,-1.269351
1/5/2002 23:00,-1.743734,-1.374461
1/6/2002,-1.770029,-1.433728
1/6/2002 1:00,-1.714388,-1.474756
1/6/2002 2:00,-1.799151,-1.496238
1/6/2002 3:00,-1.804384,-1.507605
1/6/2002 4:00,-1.886406,-1.530692
1/6/2002 5:00,-2.008751,-1.553143
1/6/2002 6:00,-1.996901,-1.639403
1/6/2002 7:00,-2.204369,-1.712052
1/6/2002 8:00,0.555826,-2.246662
1/6/2002 9:00,2.551295,-1.851892
1/6/2002 10:00,3.288619,-0.75754
1/6/2002 11:00,3.592121,0.32482
1/6/2002 12:00,3.114996,1.156174
1/6/2002 13:00,3.242083,1.414633
1/6/2002 14:00,3.514603,1.389931
1/6/2002 15:00,3.182188,1.389554
1/6/2002 16:00,1.850561,1.442296
1/6/2002 17:00,-1.154327,1.488372
1/6/2002 18:00,-2.005525,0.519058
1/6/2002 19:00,-2.055684,-0.463
